Info,Version=1.0.0,Template=fx_category_template_EBAY_US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Action(SiteID=US|Country=US|Currency=USD|Version=1193|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,*ConditionID,*C:Graded,*C:Sport,*C:Player/Athlete,*C:Parallel/Variety,*C:Manufacturer,C:Season,*C:Features,*C:Set,CD:Grade - (ID: 27502),*C:League,CD:Professional Grader - (ID: 27501),*C:Team,*C:Autographed,CD:Card Condition - (ID: 40001),*C:Card Name,*C:Card Number,CDA:Certification Number - (ID: 27503),*C:Type,C:Signed By,C:Autograph Authentication,C:Year Manufactured,C:Card Size,C:Country/Region of Manufacturer,C:Material,C:Autograph Format,C:Vintage,C:Original/Licensed Reprint,C:Event/Tournament,C:Language,C:Autograph Authentication Number,C:Bundle Description,C:California Prop 65 Warning,C:Card Thickness,C:Custom Bundle,C:Insert Set,C:Print Run,PicURL,GalleryType,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,*Quantity,PayPalAccepted,PayPalEmailAddress,ImmediatePayRequired,PaymentInstructions,*Location,PostalCode,ShippingType,ShippingService-1:Option,ShippingService-1:FreeShipping,ShippingService-1:Cost,ShippingService-1:AdditionalCost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName,TakeBackPolicyID,ProductCompliancePolicyID,ScheduleTime,BestOfferEnabled,MinimumBestOfferPrice,BestOfferAutoAcceptPrice,*C:Rookie,*C:Memorabilia,ActiveListings,SoldListings,Confidence,PricingPulledFrom
Revise,RBBB5-0001-00137-97309,261328,0,2025 BOWMAN'S BEST NICK KURTZ #C-16 CIRCUITRY RC Athletics Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00131-02855,261328,0,2025 Bowman Chrome Sapphire COBY MAYO #83 RC Orioles Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00116-56818,261328,0,2025 Topps Chrome JOSH SIMMONS #304 Rookie RC Chiefs Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00103-42031,261328,0,2025 Bowman Draft ETHAN FREY #BDC-67 Chrome Refractor 1st Prospect Astros,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00097-61096,261328,0,2025 Bowman Draft ELI WILLITS #A-1 AXIS Chrome Nationals,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00143-68890,261328,0,2025 Bowman Draft GAVIN KILEN #PP-14 Chrome PRIZED Prospects Giants Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00105-51543,261328,0,2025 Bowman Draft Sapphire GRIFFIN HUGUS #BDC-101 Chrome 1st Prospect Mariners,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00108-69232,261328,0,2025 Topps Chrome TRENT MCDUFFIE #154 GEOMETRIC Refractor Chiefs Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00118-09658,261328,0,2025 Topps Chrome Update DENZEL CLARKE #USC15 PRISM REF RC Athletics Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00111-21837,261328,0,2025 Topps Chrome Update COLE HENRY #USC72 GEOMETRIC REF RC Nationals Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00135-70424,261328,0,2025 Topps Chrome Update ISAAC PAREDES #USC29 Refractor Astros,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00006-34515,261328,0,2025 Bowman Draft JESUS MADE #BDC-196 Chrome Refractor Brewers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00012-24697,261328,0,2025 Bowman Draft COLIN YEAMAN #CPA-CY Chrome Auto 1st Prospect Orioles,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,8.19,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00001-99588,261328,0,2025 Bowman Draft DEVIN TAYLOR #BDC-135 Chrome Refractor 1st Prospect Athletics,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00040-52745,261328,0,2025 Bowman Draft RAINIEL RODRIGUEZ #BDC-72 Chrome Refractor Cardinals Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00019-14127,261328,0,2025 Bowman Chrome HAYDEN BIRDSONG #63 Red RC Variation Giants Rookie Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00020-57984,261328,0,2025 Bowman Draft MITCH VOIT #PP-10 Chrome PRIZED Prospects Mets,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00027-04839,261328,0,2025 Bowman Draft CAMERON MILLAR #BDC-176 Chrome Blue GEOMETRIC Refractor /150,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,8.19,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00018-54863,261328,0,2025 Bowman Draft MITCH VOIT #BDN-4 NIGHT Chrome Mets,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00014-26818,261328,0,2025 Bowman Chrome YULIAN BARRETO #CPA-YU Auto Refractor /499 1st Prospect,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,12.89,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00003-19004,261328,0,2025 Bowman Draft SEAN GAMBLE #BDC-178 Chrome SKY Blue Refractor 1st Prospect,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,11.09,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00029-07369,261328,0,2025 Bowman Draft KEVIN MCGONIGLE #BIA-10 In ACTION Tigers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,8.09,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00035-48472,261328,0,2025 Bowman Draft Sapphire JONNY FARMELO #BDC-163 Chrome Mariners,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00021-46502,261328,0,2025 Bowman Draft Sapphire SLADE CALDWELL #BDC-152 Chrome Diamondbacks,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00024-02465,261328,0,2025 Bowman Draft Sapphire LUKE DICKERSON #BDC-61 Chrome Nationals,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00017-30522,261328,0,2025 Bowman Draft RYAN MITCHELL #BDC-77 Chrome Refractor 1st Prospect Cardinals,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00031-53527,261328,0,2025 Bowman Draft JOSH HAMMOND #BDC-185 Chrome Purple Refractor /250 Royals,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,26.29,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00007-89957,261328,0,2025 Bowman Draft AARON WATSON #BDC-193 Chrome Refractor 1st Prospect Reds,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00070-02515,261328,0,2025 Bowman Draft MICHAEL OLIVETO #BDC-156 Chrome 1st Prospect Tigers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00056-58260,261328,0,2025 Bowman Draft Sapphire ARJUN NIMMALA #BDC-35 Chrome Blue Jays,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00077-78830,261328,0,2025 Bowman Draft CALEB LEYS #BDC-195 Chrome SPARKLE Refractor 1st Prospect,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,6.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00060-61636,261328,0,2025 Bowman Draft JHONNY LEVEL #BDC-55 Chrome Refractor Giants Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.00,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00063-64672,261328,0,2025 Bowman Draft COOPER PRATT #BDC-157 Chrome Refractor Brewers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00048-43492,261328,0,2025 Bowman Draft GEORGE LOMBARD JR. #BDC-43 Chrome Refractor Yankees,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00052-89291,261328,0,2025 Bowman Chrome BRYCE ELDRIDGE #BCP-180 Prospects Shimmer REF Giants Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00061-46273,261328,0,2025 Bowman Draft QUENTIN YOUNG #BDC-92 Chrome Refractor 1st Prospect Twins,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00049-12013,261328,0,2025 BOWMAN'S BEST ELI WILLITS #TP-20 Top Prospects Refractor Nationals,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00064-78051,261328,0,2025 Bowman Draft CARLOS LAGRANGE #BDC-132 Chrome Refractor Yankees,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00057-43226,261328,0,2025 Bowman Draft AIDAN WEST #BDC-6 Chrome Refractor 1st Prospect Dodgers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00053-33598,261328,0,2025 Bowman Draft KEVIN MCGONIGLE #BDC-59 Chrome Refractor Tigers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,6.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00062-59153,261328,0,2025 Bowman Draft DAKOTA JORDAN #BDC-139 Chrome Refractor Giants Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00042-31699,261328,0,2025-26 Bowman ANTHONY DAVIS #131 Orange BORDER /25 MAVERICKS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,15.79,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00074-62272,261328,0,2025 Bowman Draft Sapphire CODY BOWKER #BDC-140 Chrome 1st Prospect Phillies,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00044-75707,261328,0,2025 Bowman Draft MICHAEL OLIVETO #BD-156 Green BORDER /99 1st Prospect Tigers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,8.19,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00071-72087,261328,0,2025 Bowman Draft Sapphire TOMMY TROY #BDC-36 Chrome Diamondbacks,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00002-09389,261328,0,2025-26 Bowman SHAI GILGEOUS-ALEXANDER #YK-1 Chrome YOUNG Kings Clippers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00017-77507,261328,0,2025-26 Bowman KON KNUEPPEL #RY-4 ROY FAVORITES Chrome RC HORNETS Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00003-79280,261328,0,2025-26 Bowman KON KNUEPPEL #HS-7 Chrome Hobby Stars RC HORNETS Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.89,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00001-89641,261328,0,2025-26 Bowman SHAI GILGEOUS-ALEXANDER #BCV-106 Chrome THUNDER Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00013-62538,261328,0,2025 Bowman Draft GAVIN FIEN #BDN-10 NIGHT Chrome Rangers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00010-69994,261328,0,2025-26 Bowman KON KNUEPPEL #GL-4 Chrome GREATNESS LOADING RC HORNETS Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,6.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00008-92674,261328,0,2025 Bowman Draft GAVIN FIEN #BIA-16 In ACTION Rangers,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00020-10509,261328,0,2025 Bowman LEAH MACY #CPA-LM Chrome Auto Refractor /499 1st Prospect,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,15.00,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00012-95993,261328,0,2025-26 Bowman KON KNUEPPEL #BCV-4 Chrome RC HORNETS Rookie Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,6.00,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00018-23517,261328,0,2025 Bowman SHELTON HENDERSON #BCP-10 Chrome Purple Refractor /250 1st Prospect,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,7.19,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0002-00011-69349,261328,0,2025-26 Bowman KON KNUEPPEL #RR-4 Chrome Rockstar Rookies RC HORNETS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,5.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00019-87265,261328,0,2025 Bowman JAMIER JONES #CPA-JO Chrome Auto Refractor /499 1st Prospect,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,20.00,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00004-33506,261328,0,2025 Bowman OTEGA OWEH #CPA-OO Chrome Auto Refractor /499 1st Prospect,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,50.00,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0004-00006-04236,261328,0,2025 Bowman YANG HANSEN #BRR-16 Chrome Red Rookie Variation SP RC,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,4.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,RBBB5-0001-00112-26249,261328,0,2025 BOWMAN'S BEST PAUL SKENES #P-14 PIXEL PORTRAITS Pirates,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,9.69,,2,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
